text,label
什麼樣的情況，會成立重利罪？,LEGAL
電腦資料遭到駭客加密，並要求付贖金才能取回，駭客涉及什麼犯罪？,LEGAL
我在網路上點下連結後，發現電腦遭到入侵資料外流，對方犯了什麼罪？,LEGAL
網路上搜索別人會犯罪嗎？人肉搜索有什麼法律問題？,LEGAL
網路上散布裸照，可能犯了什麼罪？,LEGAL
在家裡和三五好友打麻將，小賭怡情，會犯法嗎？,LEGAL
賭博是犯罪，那舉辦台灣彩券是政府帶頭違法嗎？,LEGAL
看到有人被綁住，一時色心大起性侵對方，會涉及什麼犯罪？如果是為了性侵綁住對方，會有不同嗎？,LEGAL
要怎麼區分猥褻行為與性騷擾？,LEGAL
夫或妻在對方不願意發生性行為時，不顧對方意願，強制性交得逞，會涉及犯罪嗎？,LEGAL
假冒配偶與對方發生性行為，情投意合的情形下會涉及犯罪嗎？,LEGAL
性侵害、猥褻及性騷擾都包含在刑法的「妨害性自主」嗎？,LEGAL
沒有經過同意就取走物品，就會構成竊盜罪嗎？如果用完就還呢？,LEGAL
鄰居浴室窗戶沒關，剛好看到他洗澡會涉及犯罪嗎？如果是拿望遠鏡看呢？,LEGAL
在網路聊天過程中，兒童或青少年自願自拍猥褻照片，另一方會涉及犯罪嗎？,LEGAL
遭性侵害被害人年齡，會影響加害人的刑責嗎？,LEGAL
想犯罪或進行犯罪的前置準備工作，會被刑法處罰嗎？,LEGAL
偽造商品標籤後貼在機器設備上，將10年老機器充當新品出售，屬於犯罪嗎？,LEGAL
學校惡霸要求繳交保護費，不交就得挨揍，這樣的行為算是強盜還是恐嚇？,LEGAL
我的名片被別人放到網路上，而且加上杜撰不實的內容，合成為影片，造成我名譽受損，對方有犯罪嗎？,LEGAL
為了保護自己免於傷害，造成對方受傷或死亡，算正當防衛嗎？,LEGAL
不小心打到人，對方沒有受傷，會成立傷害罪嗎？,LEGAL
拿石頭亂丟，砸到別人的頭導致流血，算重傷嗎？,LEGAL
當場抓住小偷，並限制小偷自由，構成私行拘禁罪嗎？,LEGAL
未經住戶同意，溜進公寓樓梯間，涉及犯罪嗎？,LEGAL
法律有規定幾歲才可以發生性行為嗎？,LEGAL
未成年人合意性交，會成立犯罪嗎？,LEGAL
骨折算重傷嗎？,LEGAL
朋友被判決強制執行確定，可以用假裝朋友欠自己錢的方式幫忙朋友嗎？,LEGAL
我可以把自己合法持有的獵槍轉讓嗎？,LEGAL
什麼是刑法的三階層理論？,LEGAL
在網路上散播不實謠言毀謗他人名譽，判刑部分會多嚴重，如果要求賠償金需要看被告的經濟能力去要求嗎？,MIXED
如果動手打了人構成傷害罪嗎,LEGAL
